"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"02013","Aleutians East Borough, Alaska","AK",2019,FALSE,0.11,370,0.154,4.47,12.4338624338624,3.78756689995883,72692,3423,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02013","Aleutians East Borough, Alaska","AK",2020,FALSE,0.098,330,0.144,4.42,12.4338624338624,3.78756689995883,72692,3423,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02013","Aleutians East Borough, Alaska","AK",2021,FALSE,0.093,320,0.126,4.78,12.4338624338624,3.78756689995883,72692,3423,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02013","Aleutians East Borough, Alaska","AK",2022,FALSE,0.122,420,0.19,5.19,12.4338624338624,3.78756689995883,72692,3423,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02013","Aleutians East Borough, Alaska","AK",2023,FALSE,0.138,470,0.222,4.71,12.4338624338624,3.78756689995883,72692,3423,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02016","Aleutians West Census Area, Alaska","AK",2019,FALSE,0.115,650,0.093,6.52,9.2354124748491,4.00416016640666,107344,5178,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02016","Aleutians West Census Area, Alaska","AK",2020,FALSE,0.101,570,0.127,4.42,9.2354124748491,4.00416016640666,107344,5178,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02016","Aleutians West Census Area, Alaska","AK",2021,FALSE,0.1,530,0.097,4.78,9.2354124748491,4.00416016640666,107344,5178,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02016","Aleutians West Census Area, Alaska","AK",2022,FALSE,0.128,670,0.159,5.19,9.2354124748491,4.00416016640666,107344,5178,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02016","Aleutians West Census Area, Alaska","AK",2023,FALSE,0.149,770,0.18,4.71,9.2354124748491,4.00416016640666,107344,5178,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
